,author_id,username,name,created_at,location,description,profile_image_url,verified,protected,url,followers_count,following_count,tweet_count,listed_count,like_count
2217,1641456453826355200,edyvera1942487,edyvera,2023-03-30T15:05:03.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,2,46,32,0,309
2218,1641458980508643328,MelissaDia90032,mmmm,2023-03-30T15:15:11.000Z,,,https://pbs.twimg.com/profile_images/1641459063128039424/w9xPanCV_normal.png,False,False,,1,47,160,0,42
2219,1641622104666677248,Esteban35728951,Esteban C,2023-03-31T02:03:38.000Z,,,https://pbs.twimg.com/profile_images/1641622248220946435/oRlK_k7B_normal.jpg,False,False,,2,24,1375,0,318
2220,1641995946526425088,xavier821646824,xavier,2023-04-01T02:48:49.000Z,,,https://pbs.twimg.com/profile_images/1641997050635059200/I3n-AC_A_normal.jpg,False,False,,12,350,529,0,224
2221,1642037782527836166,elwichiwichi,El Güilli-Güilli,2023-04-01T05:35:17.000Z,Planeta Tierra 🌎,Defiendo causas que favorecen a los más vulnerables | Fiel seguidor Revolución Ciudadana | Movilidad social | Educación | Agricultura | Desarrollo inmobiliario,https://pbs.twimg.com/profile_images/1673436702839373827/se5w--kG_normal.jpg,False,False,,109,625,5841,1,4057
2222,1642097387391836160,Motepino2,@Motepino,2023-04-01T09:32:00.000Z,En algún lugar de un gran país,,https://pbs.twimg.com/profile_images/1711794025294864384/LcLL3Wss_normal.jpg,False,False,,93,822,2575,0,3765
2223,1642208753989611520,LESLEY741194011,LESLIE,2023-04-01T16:54:26.000Z,,,https://pbs.twimg.com/profile_images/1690143889309487104/cDNNa39n_normal.jpg,False,False,,26,88,2884,0,14856
2224,1642296126954000384,CarlosHome97065,Carlos Homer,2023-04-01T22:43:09.000Z,,,https://pbs.twimg.com/profile_images/1642301697593602050/O0Dt7zJ1_normal.jpg,False,False,,3,103,1464,1,19
2225,1642342887022120960,TayoGuille68310,GUILLERMO TAYO,2023-04-02T01:48:11.000Z,,,https://pbs.twimg.com/profile_images/1642343137199681536/vHErfgmk_normal.png,False,False,,0,4,474,0,92
2226,1642372799321845760,Deliciosa2023,Deliciosa,2023-04-02T03:46:19.000Z,,"Cuenta nueva 🤣 dos anteriores suspendidas,  gracias a los mashilovers",https://pbs.twimg.com/profile_images/1668242554842742789/BY9Rn8YB_normal.jpg,False,False,,7,64,4642,0,902
2227,1642561719116390402,ELCIUDANO_007,EL CIUDADANO,2023-04-02T16:17:11.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,1,10,1428,0,100
2228,1642723499591516160,Mariela_Mnz,M@riela M,2023-04-03T02:59:57.000Z,,,https://pbs.twimg.com/profile_images/1658821227987828737/_OrZq73e_normal.jpg,False,False,,1,23,236,0,212
2229,1642731419247030272,whoisnxhii,whoisnxhii,2023-04-03T03:31:22.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,0,5,51,0,4
2230,1642750638189694977,clausjimenezv,CLAUDIA JIMENEZ,2023-04-03T04:48:23.000Z,"Quito, Ecuador","@Psicóloga Clínica.
@Perito Judicial.
@Especialista en Perfilación Psicológica Forense en Violencia Familiar, Tenencia, Custodia y Régimen de Visitas.",https://pbs.twimg.com/profile_images/1644457083956240388/ytVlFWa0_normal.jpg,False,False,,17,74,48,0,63
2231,1642866062340259840,JuanJac51169532,lorenzo,2023-04-03T12:26:38.000Z,,,https://pbs.twimg.com/profile_images/1642866194813181952/oge52Ext_normal.png,False,False,,3,35,314,0,1364
2232,1642988750903885825,ConsentimientoE,CONSENTIMIENTO.EX,2023-04-03T20:36:01.000Z,,"informático  ingeniería, un máster en ciberseguridad adquisición de certificaciones profesionales en ciberseguridad, como CEH (Certified Ethical Hacker)",https://pbs.twimg.com/profile_images/1643018474380206081/rpJ-6JAn_normal.jpg,False,False,,31,70,758,0,1
2233,1643004947980599297,FabianLinc68954,Fabian Lincango,2023-04-03T21:38:56.000Z,,,https://pbs.twimg.com/profile_images/1690161253413470208/yIiHlN1C_normal.jpg,False,False,,1,10,70,0,0
2234,1643234203566219265,DanielBacu61894,Daniel Baculima,2023-04-04T12:49:59.000Z,,,https://pbs.twimg.com/profile_images/1643234461767663616/eFmkio4v_normal.png,False,False,,0,17,228,0,31
2235,1643360264648118273,BLlangoma,Árbol bonito,2023-04-04T21:10:25.000Z,,,https://pbs.twimg.com/profile_images/1643360396277948417/CnI3lhxZ_normal.png,False,False,,0,9,63,0,5
2236,1643656068,MARCOAN43693369,MARCO ANTONIO,2013-08-03T21:26:40.000Z,Barcelona ,MADRE HAY UNA SOLA EN LA VIDA ...,https://pbs.twimg.com/profile_images/1232096859973410816/YpTK3FMk_normal.jpg,False,False,,7,138,2048,0,1313
2237,1644146829301370885,ati_vini48610,vini ati,2023-04-07T01:16:25.000Z,,"me caigo me levanto y sigo adelante queriendo ser cada día una mejor persona corrigiendo mis errores y con la ayuda de Dios,🙏💪",https://pbs.twimg.com/profile_images/1644147083278942209/giKPMXd5_normal.png,False,False,,36,264,12008,0,36
2238,1644322695427809281,Marki1432009,Marki,2023-04-07T12:54:41.000Z,,Pluma Blanca y Músico.,https://pbs.twimg.com/profile_images/1653086314097524768/C_f7x_l3_normal.jpg,False,False,,9,8,112,0,4142
2239,1644663016330256384,AchigGerman13,German Achig,2023-04-08T11:32:42.000Z,,,https://pbs.twimg.com/profile_images/1644664560698249216/1J-IBJhT_normal.png,False,False,,4,6,1551,0,1856
2240,1645095557336031234,Javierp93593920,Javier pincay,2023-04-09T16:06:44.000Z,,,https://pbs.twimg.com/profile_images/1669330846388502528/RO0OdxqF_normal.jpg,False,False,,45,28,3331,0,12006
2241,1645239567052599305,Richi2023138911,Richi2023,2023-04-10T01:38:29.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,4,122,678,0,296
2242,1645248446511677440,Unlongocua40721,Unlongocualquiera,2023-04-10T02:12:59.000Z,,,https://pbs.twimg.com/profile_images/1645249191319404545/EpkUVPIc_normal.jpg,False,False,,1,41,254,0,12
2243,1645279071327191042,Stalin40061949,Barry,2023-04-10T04:15:07.000Z,,,https://pbs.twimg.com/profile_images/1668054853111644165/Zn_88aiX_normal.jpg,False,False,,26,161,756,0,1537
2244,1645400896493297665,Comtec999,Corsan,2023-04-10T12:19:14.000Z,,,https://pbs.twimg.com/profile_images/1645405253632753668/mSZq4YP4_normal.jpg,False,False,,1,44,418,0,506
2245,1645554788153606144,rosario80112698,rosario,2023-04-10T22:30:31.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,5,18,539,0,403
2246,1645599337244753920,AxelVic2023,Axcel,2023-04-11T01:27:28.000Z,,Worldwide fighter,https://pbs.twimg.com/profile_images/1645618893849862145/ehlUfjo__normal.jpg,False,False,,10,124,1098,0,1399
2247,1645631312676417537,Cristin95299912,Z@rukis@,2023-04-11T03:34:34.000Z,,,https://pbs.twimg.com/profile_images/1694324942349705216/tUMpM0Fu_normal.jpg,False,False,,11,37,513,0,606
2248,1645787330416979968,LorenzoDva6936,Lorenzo Dávalos🇷🇺🇪🇨,2023-04-11T13:54:30.000Z,,En contra de la dominación y explotación de los pueblos,https://pbs.twimg.com/profile_images/1645791724164489222/XccFeNpC_normal.jpg,False,False,,28,251,1021,0,2905
2249,1645866324,paulinafreire27,Paulina Freire,2013-08-04T18:55:20.000Z,Ecuador,"Liderazgo comprometido con la formación académica y espiritual de nuestros niños, niñas y adolescentes #Porlaeducación🇨🇴inclusiva, de calidad, sin violencia",https://pbs.twimg.com/profile_images/1397321419030138886/7rj7Q8CP_normal.jpg,False,False,,160,123,1533,1,3256
2250,1646128729553358850,Marcelo7063788,Marcelo,2023-04-12T12:31:12.000Z,"Quito, Ecuador",,https://pbs.twimg.com/profile_images/1646130041842008066/gF1p4HQk_normal.jpg,False,False,,65,514,1971,0,322
2251,1646190368726106113,lguerrerof1512,Luis Guerrero,2023-04-12T16:36:20.000Z,,,https://pbs.twimg.com/profile_images/1659016301694664704/c4QZ4QMh_normal.jpg,False,False,,11,138,2666,0,2443
2252,1646255979179147265,SexSimbol27,JÚ♡,2023-04-12T20:56:40.000Z,"Machala, Ecuador",Soy #pasivo de #Machala.,https://pbs.twimg.com/profile_images/1701187060428677120/NtLxGcZc_normal.jpg,False,False,,124,129,410,0,2302
2253,1646278845211738114,Evepillajo1707,Evelyn Pillajo,2023-04-12T22:28:03.000Z,,,https://pbs.twimg.com/profile_images/1646279037847756800/Vt8VEsp9_normal.png,False,False,,2,40,723,0,1323
2254,1646377773928259585,AguirreGpa87702,gpaf aguirre,2023-04-13T05:01:05.000Z,,,https://pbs.twimg.com/profile_images/1646377947022913537/RZPF_-YJ_normal.jpg,False,False,,0,10,118,0,25
2255,1646547310929641483,Pame__Amor,Pame,2023-04-13T16:14:18.000Z,Ecuador,"Me encanta bailar, salir, divertirme, hacer amigos... y hacer enojar a borregos 🥰😂😘",https://pbs.twimg.com/profile_images/1646548209764794377/3dOkU_Dl_normal.jpg,False,False,,3367,113,2088,3,4206
2256,1646568982516826118,VivianaMen12894,Viviana Menendez,2023-04-13T17:40:38.000Z,,,https://pbs.twimg.com/profile_images/1646569093607088129/5MKv3782_normal.jpg,False,False,,1,8,579,0,232
2257,1646599964443779072,AlvaradoCh45758,chiquis alvarado guerrero,2023-04-13T19:43:51.000Z,,,https://pbs.twimg.com/profile_images/1646600104818757638/Xw5ucHbd_normal.jpg,False,False,,3,58,192,0,203
2258,1646723515825938438,Davzzzd,David Ramirez,2023-04-14T03:54:49.000Z,Ecuador ,"El sentido común es la cosa menos común en este mundo, irónico",https://pbs.twimg.com/profile_images/1698232707778572288/Zcq6kTqI_normal.jpg,False,False,,17,36,1277,0,5361
2259,1646869619402055685,RomuloSala27850,Romulo Salazar,2023-04-14T13:35:32.000Z,,,https://pbs.twimg.com/profile_images/1646869802013671426/R0fojdKl_normal.png,False,False,,1,39,12,0,167
2260,1646938923770294272,AndresFTS85,Andres Torres Salvador,2023-04-14T18:10:26.000Z,,,https://pbs.twimg.com/profile_images/1646939320249466880/i2rT5Qzw_normal.jpg,False,False,,5,22,686,0,416
2261,1646960784390475778,YaniraBena12277,Yanira Benavides,2023-04-14T19:37:25.000Z,,,https://pbs.twimg.com/profile_images/1646960870973382658/JiL1a1uR_normal.png,False,False,,4,21,256,0,952
2262,1646977956013649925,jajaxi99,Javier,2023-04-14T20:45:30.000Z,,,https://pbs.twimg.com/profile_images/1646978155528302599/KHSUNe-__normal.jpg,False,False,,16,36,161,1,40
2263,1647219788677103616,soledadluque_d,Soledad,2023-04-15T12:46:44.000Z,,,https://pbs.twimg.com/profile_images/1711308526922989568/ec_2-7SL_normal.jpg,False,False,,157,252,2474,0,20098
2264,1647318873597681665,arkdoom21,juank04,2023-04-15T19:20:19.000Z,,Nuevo yo,https://pbs.twimg.com/profile_images/1710389542006517760/Ddw0fC76_normal.jpg,False,False,,4,19,81,0,523
2265,1647416894918410240,Washington10678,Washington Pilatasig,2023-04-16T01:50:37.000Z,,,https://pbs.twimg.com/profile_images/1647418647349014529/a3tyLzVC_normal.jpg,False,False,,51,213,78,3,52
2266,1647599238661001217,MarioBa50337466,Mario Bautista,2023-04-16T13:55:25.000Z,,,https://pbs.twimg.com/profile_images/1647627204241571842/Hwzsrhcj_normal.jpg,False,False,,67,518,6968,0,6339
2267,1647774086901166081,Azucena91392255,Azucena,2023-04-17T01:29:52.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,11,62,189,0,1774
2268,1647786207076577282,Andres_Serdna_,Serdna,2023-04-17T02:17:41.000Z,"Riobamba, Ecuador",,https://pbs.twimg.com/profile_images/1674886698512031746/UxSiFvNQ_normal.jpg,False,False,,27,13,3869,0,11091
2269,1647806129026523137,SnowSno67872352,Snow,2023-04-17T03:36:33.000Z,,,https://pbs.twimg.com/profile_images/1647806225000660992/JcnsEaUv_normal.png,False,False,,0,41,156,0,0
2270,1647950636,davidmart_inez,David,2013-08-05T14:38:14.000Z,,En busca de la verdad.,https://pbs.twimg.com/profile_images/1531274319438962688/E2VvlSos_normal.jpg,False,False,,153,477,9541,0,21391
2271,1647984341027356673,ManChas2023,Man_chas,2023-04-17T15:24:58.000Z,,,https://pbs.twimg.com/profile_images/1711164059981139968/FbYSEYo4_normal.jpg,False,False,,10,134,369,0,880
2272,1648261172737581056,LuisTumbaco2004,Luis Tumbaco,2023-04-18T09:44:43.000Z,,,https://pbs.twimg.com/profile_images/1648261267063201792/Ok2JBIpN_normal.jpg,False,False,,48,321,2,1,108
2273,1648313785990479877,JDRA2278,Por un Mejor Pais,2023-04-18T13:13:46.000Z,,,https://pbs.twimg.com/profile_images/1648313920204034048/QdIsLrEk_normal.jpg,False,False,,0,37,21,0,0
2274,164831711,joslec2,Joshe Ramirez ©,2010-07-09T21:50:34.000Z,Quito-Ecuador ,,https://pbs.twimg.com/profile_images/735322529083064321/ddRAZAwi_normal.jpg,False,False,,53,168,208,0,348
2275,1648317792821624835,YatuSabes122828,Yatu Sabes,2023-04-18T13:31:07.000Z,,,https://pbs.twimg.com/profile_images/1648318242945941505/ZSO5JvAv_normal.jpg,False,False,,1,1,307,0,2
2276,1648457880235040768,patricio378,patricio378,2023-04-18T22:46:24.000Z,"Pichincha, Ecuador",Ver sin ser visto,https://pbs.twimg.com/profile_images/1648460344321544194/h9MoaetH_normal.jpg,False,False,,1,86,1524,0,481
2277,1648535952006995969,SoniaOrtiz59,Sonia Ortiz,2023-04-19T03:57:12.000Z,,,https://pbs.twimg.com/profile_images/1648536199584161792/IUhalA9U_normal.png,False,False,,10,23,1845,0,3800
2278,1648741443920330752,Elgrancuervo60,YAMIR SANCHEZ ASPIAZU,2023-04-19T17:33:33.000Z,Ecuador,"“SI UN PUEBLO NO TIENE JUSTICIA SOCIAL DIGNA, ESE PUEBLO NO ES PUEBLO”",https://pbs.twimg.com/profile_images/1694240850618834945/Vr61CkxT_normal.jpg,False,False,,18,20,1436,0,3
2279,1648741755276099595,crisadams1190,CRISSADAMS,2023-04-19T17:34:42.000Z,Ecuador,"SER FELÍZ ,  HACIENDO EL BIEN SIN MIRAR A QUIÉN..",https://pbs.twimg.com/profile_images/1649775303856648192/cTXYgfp3_normal.jpg,False,False,,5,213,323,0,511
2280,1648897846807080961,lololennon11,Simplemente Loló,2023-04-20T03:54:29.000Z,,"Mis ❤️ Alejandro, Gordo, Lopita… El resto es cuento…",https://pbs.twimg.com/profile_images/1710768416703860736/2wwYbJkK_normal.jpg,False,False,,347,346,8430,2,7877
2281,1648927853906468865,entremisnotitas,Chechi Espinoza ✍️,2023-04-20T05:54:39.000Z,,"Hoy más que nunca,  de rodilla ante Dios y de pie ante la vida
Soy parte de esa #GenteBuena 
#RedDeTuiterosDemocraticos 
#UnNuevoEcuador ES POSIBLE 👊😡🇪🇨",https://pbs.twimg.com/profile_images/1714002763900694528/u9x3li7N_normal.jpg,False,False,https://t.co/fukWy2K0uM,162,178,10893,0,10618
2282,1649076791527583744,levi_perdo62449,perdomo levi,2023-04-20T15:45:53.000Z,,La vida siempre duele. Aún así de pie ante todos 🖖🖖🖖⚽⚽⚽,https://pbs.twimg.com/profile_images/1681650398010941440/fl26KlDV_normal.jpg,False,False,,1,17,62,0,7
2283,1649158444266446851,LDU_oficial_,LDU Oficial,2023-04-20T21:09:58.000Z,Segunda categoría del futbol,Club deportivo de segunda categoría,https://pbs.twimg.com/profile_images/1649934613156954117/IiFk6-C0_normal.jpg,False,False,https://t.co/l83bXmbiLM,11,5,2010,0,627
2284,1649190920,shelypulla,shely pulla,2013-08-06T01:56:43.000Z,,Municipio de Chordeleg,https://pbs.twimg.com/profile_images/990384134873866246/oRPrC5c1_normal.jpg,False,False,,22,170,328,0,413
2285,1649422931435352070,LuisManuelC24,Luis Manuel,2023-04-21T14:41:52.000Z,,Jesús my Savior,https://pbs.twimg.com/profile_images/1649425175396462592/O1BbAGT1_normal.jpg,False,False,,14,167,598,0,1175
2286,1649498979531476995,putogenio13,No odio a todos 😡 solo a los brutos ignorantes,2023-04-21T19:43:26.000Z,,,https://pbs.twimg.com/profile_images/1713566037541597184/YF4UPABw_normal.jpg,False,False,,0,11,124,0,5
2287,1649645107484803073,Hentaz24,Hentaz24,2023-04-22T05:23:50.000Z,,,https://pbs.twimg.com/profile_images/1658492956557422592/FzdDE6hp_normal.jpg,False,False,,10,83,613,1,127
2288,1650005558265618433,JefersonQu33294,Jeferson Quiñonez,2023-04-23T05:16:20.000Z,,,https://pbs.twimg.com/profile_images/1650006274497560576/xDsw6X_k_normal.jpg,False,False,,23,313,195,0,3638
2289,1650228224234799105,calenturosogye,calenturosogye,2023-04-23T20:00:53.000Z,,En la constante búsqueda del placer,https://pbs.twimg.com/profile_images/1654837616926130177/jiv9Uqg6_normal.jpg,False,False,,249,468,552,0,1106
2290,1650245560069152769,luissuarez96319,luis suarez,2023-04-23T21:09:55.000Z,,,https://pbs.twimg.com/profile_images/1650245643300904960/hIsl1tS8_normal.png,False,False,,0,1,37,0,0
2291,1650514461877317632,AriesMorrison23,Sonja Morrison,2023-04-24T14:58:38.000Z,,"#NoWar😌Bolivariana❤️No drama, no #trump cult crazies 👎 NoWar✊🏽Real lefty😉English-Spanish#Beatles #Doors #Oldies😁Nature lover #FreePalestine 🇵🇸#Cuba ✊🏽❤️",https://pbs.twimg.com/profile_images/1696609244882055168/VBTpyzem_normal.jpg,False,False,,184,574,7819,0,16173
2292,1650523061198651393,Pic10429Pico,Antonio Pico,2023-04-24T15:33:20.000Z,Ecuador,Rockero y Cabron,https://pbs.twimg.com/profile_images/1650526089347846146/mnPDAZl1_normal.jpg,False,False,,12,73,422,0,240
2293,1650590400464269313,quemirabobote,Esteban Viteri,2023-04-24T20:00:03.000Z,,,https://pbs.twimg.com/profile_images/1650590584053063680/tRezzz4Z_normal.jpg,False,False,,0,31,1037,1,1099
2294,1650646542934499328,GerardoVin98531,Gerardo Vinicio Sanchez,2023-04-25T01:39:49.000Z,,,https://pbs.twimg.com/profile_images/1650675954090475521/V15xmleM_normal.png,False,False,,63,388,42559,0,38834
2295,1650894959690629126,Orlando04722650,Orlando Plaza,2023-04-25T16:10:38.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,0,4,147,0,2
2296,1650899671408078852,JuanSal74254796,juanka,2023-04-25T16:29:19.000Z,,Sinceridad lejos de la hipocresía,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,0,6,22,0,7
2297,1651021315,VIHUMI,Víctor Hugo Miranda,2013-08-06T18:59:38.000Z,"Guayaquil, Ecuador",Gracias Papito Dios por tantas alegrías👨‍👧‍👧 Victoria Matilda,https://pbs.twimg.com/profile_images/620224035679522816/EaKUHABE_normal.jpg,False,False,,57,584,1164,1,843
2298,1651044147812352001,NotWaffles67,Pancakes!®,2023-04-26T02:03:02.000Z,Mount Chiliad,"An ACTUAL registered trademark. (Fr)
Sour as hell 💖
(Not an actual pancake, I HATE pancakes)
(Furrarka 🐫)

(🦙 🇪🇨)",https://pbs.twimg.com/profile_images/1703896262418866176/aMTdPPUf_normal.jpg,False,False,,13,92,236,0,454
2299,1651408365765967873,WILMER_12XIISAN,wilerboz,2023-04-27T02:10:38.000Z,,,https://pbs.twimg.com/profile_images/1701239282482991104/pQs7ia6M_normal.jpg,False,False,,47,240,1206,0,1181
2300,1651411012547952642,geovany10069754,geovanyromero,2023-04-27T02:21:22.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,0,20,2,0,2
2301,1651448196256653312,alejand50321272,Josue endara,2023-04-27T04:50:20.000Z,,,https://pbs.twimg.com/profile_images/1651451185096806401/KeUqpd1d_normal.jpg,False,False,,0,19,1186,0,111
2302,1651621569238556675,jean839393,jean,2023-04-27T16:17:38.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,2,156,492,0,240
2303,1651831502357897217,Tequilapoq56789,…,2023-04-28T06:11:52.000Z,,…,https://pbs.twimg.com/profile_images/1709695694611550208/F8U1PI56_normal.jpg,False,False,,9,10,544,0,2831
2304,1652171264327405568,BODAKAOS,Katty del Rocío,2023-04-29T04:42:07.000Z,,"Anhelo el bien común si los demás están bien, yo lo estaré💓. Gratitud ante todo. Animalista. PAS. Madre💞 y Esposa💝 BSC💛",https://pbs.twimg.com/profile_images/1652180777428197376/heDSlXIP_normal.jpg,False,False,,104,251,6323,0,5652
2305,1652294560855347201,Galinmor,Galo Morales,2023-04-29T12:52:10.000Z,,,https://pbs.twimg.com/profile_images/1652294704820568064/Ir5yL0Yo_normal.png,False,False,,6,24,495,0,72
2306,1652350193646415872,CanarteSan51463,Marlene Cañarte Sánchez,2023-04-29T16:34:58.000Z,,,https://pbs.twimg.com/profile_images/1652350775132057600/Kfgp7kyc_normal.png,False,False,,2,3,313,0,1341
2307,1652434011963154436,CaledJama25916,Caled Jama,2023-04-29T22:06:13.000Z,"Playas, Ecuador",,https://pbs.twimg.com/profile_images/1652434138748600320/4pA1fd6f_normal.png,False,False,,0,25,139,0,8
2308,1652460452838817792,jlpv_group,JL PV,2023-04-29T23:51:22.000Z,,"Productos y Serviciones HOLISTICOS, para el bienestar.",https://pbs.twimg.com/profile_images/1652463978273013760/11XO2lx6_normal.jpg,False,False,,20,455,3,0,8
2309,1652709527068766209,loopjanny,janny,2023-04-30T16:20:40.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,5,51,18,0,1177
2310,1652956985766162432,AlexMontie19971,Alex Montiel,2023-05-01T08:44:34.000Z,,,https://pbs.twimg.com/profile_images/1657938165263368194/Q4mwSenN_normal.jpg,False,False,,159,303,199,3,1647
2311,165296454,RosyMary81,Maria Sanchez P.,2010-07-11T04:53:35.000Z,Ecuador-Guayaquil,Aprendiendo de la vida con cada día¡¡¡¡,https://pbs.twimg.com/profile_images/1689459136604274688/GrXQqin6_normal.jpg,False,False,https://t.co/f89s1rgphA,77,287,7417,0,17298
2312,1653080056548278290,CACHITO33560602,CACHITO,2023-05-01T16:53:30.000Z,,,https://pbs.twimg.com/profile_images/1712685751094194176/N1PqAXM5_normal.jpg,False,False,,1,51,512,0,1
2313,1653160502825033728,jcromoleroux69,Julio Cesar Romoleroux,2023-05-01T22:12:44.000Z,,,https://pbs.twimg.com/profile_images/1713665160659791872/ebsE94KN_normal.jpg,False,False,,4,48,233,0,300
2314,1653601924111892481,eugenia78875,Margas,2023-05-03T03:27:12.000Z,,,https://pbs.twimg.com/profile_images/1653602080899080194/3093ityq_normal.png,False,False,,8,179,113,0,635
2315,1654234056635174915,Jacquel40877445,Jacqueline Tello,2023-05-04T21:19:20.000Z,,,https://pbs.twimg.com/profile_images/1654234279885275139/IVqJwU-l_normal.jpg,False,False,,7,73,1622,0,791
2316,1654235208504279045,Jeremy96Li9501,LissJeremy96,2023-05-04T21:23:14.000Z,,,https://pbs.twimg.com/profile_images/1654235443146235907/LrjFTZjo_normal.jpg,False,False,,4,32,22,0,375
2317,1654250209185091584,Vctors14623,Víctor s,2023-05-04T22:23:25.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,11,28,294,1,8817
2318,1654277962638794752,favianenri67594,favian enrique arevalo fuentes,2023-05-05T00:13:33.000Z,,,https://pbs.twimg.com/profile_images/1654278122987044864/sJY1b6Sq_normal.png,False,False,,1,38,139,0,86
2319,1654476049760092163,Ryshelsol,Ryshel man,2023-05-05T13:24:30.000Z,,,https://pbs.twimg.com/profile_images/1654477171753140226/HQBJKdR8_normal.png,False,False,,0,13,5,0,11
2320,1654499620242825216,JuanPaCalisto,JuanPaCalisto,2023-05-05T14:53:53.000Z,,"“La vida a veces duele, a veces cansa, a veces hiere. No es perfecta, no es coherente, no es fácil. Pero a pesar de todo, la vida es bella”.",https://pbs.twimg.com/profile_images/1711786485639176192/ykuqJS2D_normal.jpg,False,False,,49,150,3129,0,6187
2321,1654546489631293441,MdMolina93,Alvaro Molina,2023-05-05T18:00:05.000Z,,,https://pbs.twimg.com/profile_images/1654546911964061696/9M9yoEGw_normal.jpg,False,False,,0,3,92,0,5
2322,1654680178142990337,mauriciori60041,mauricio rizzo,2023-05-06T02:52:07.000Z,,,https://pbs.twimg.com/profile_images/1654680415754502145/GtjxHN90_normal.png,False,False,,5,104,628,0,289
2323,1654722284106534915,LuzDiazMah1954,Luz Diaz Mahecha,2023-05-06T05:39:28.000Z,,,https://pbs.twimg.com/profile_images/1654722526939938816/jCXI8xY1_normal.png,False,False,,0,26,479,0,8
2324,1654930791992836096,JorgeRi87839386,Jorge Rivero,2023-05-06T19:27:51.000Z,,,https://pbs.twimg.com/profile_images/1654930999661281281/kZBOTXMm_normal.png,False,False,,50,851,56,0,216
2325,1655016131462156294,JosephC11490922,Joseph C. R.,2023-05-07T01:07:25.000Z,,,https://pbs.twimg.com/profile_images/1655016454196961282/bAiXH2a-_normal.png,False,False,,1,6,163,0,4
2326,1655299122079965184,EmilioMiaw,Emilio A Rivera 🌈 🐱,2023-05-07T19:50:48.000Z,"Quito, Ecuador","🌟 NUEVA CUENTA
 ♍ 🌈 VIRGO 
| 90s baby | 📍 Quito, Ecuador 🇪🇨
🎓 Marketer | 🎶 Party animal |🐱 Cat dad |
🔥 Always bringing the heat",https://pbs.twimg.com/profile_images/1708618776676110336/BtU_NSta_normal.jpg,False,False,https://t.co/u7VE2JYy5P,50,39,3034,0,579
2327,1655376812640182272,alexffajardo,Alex Fajardo,2023-05-08T00:59:48.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,11,67,538,0,5114
2328,1655395521899425792,Anioswal,Anibal,2023-05-08T02:14:50.000Z,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,,0,12,457,0,168
2329,1655673908865933342,HenryYanchapaxi,Henry Giovanny Quimbiulco Yanchapaxi,2023-05-08T20:41:12.000Z,,,https://pbs.twimg.com/profile_images/1694656792104484864/JOWog0uN_normal.jpg,False,False,,8,9,673,0,686
2330,1656035249069932544,Patylaplena,Paty💭👽🛸,2023-05-09T20:36:14.000Z,,,https://pbs.twimg.com/profile_images/1656043992625102852/GWJ_4Wii_normal.jpg,False,False,,143,141,14022,0,57037
2331,1656093770570506240,muertoporsnusnu,phillip j fry,2023-05-10T00:28:46.000Z,,"nueva cuenta, misma actitud!  Combatir fachas y neolibertarios de las cavernas...",https://pbs.twimg.com/profile_images/1672586760436559874/PRbCg8zT_normal.jpg,False,False,,22,185,1621,0,884
2332,1656254523898224642,ratasyratones,Andrs,2023-05-10T11:07:46.000Z,,"#Anticomunista 
camarógrafo..memes ....pasar bien la vida !",https://pbs.twimg.com/profile_images/1712525013138493440/zXQWFSHd_normal.jpg,False,False,,166,167,14252,2,11952
2333,1656335387625680897,PatoOtel,Libertario,2023-05-10T16:29:05.000Z,,,https://pbs.twimg.com/profile_images/1662490573968687104/1xU9_j9I_normal.jpg,False,False,,62,191,8896,0,9402
2334,1656381115442003969,ElenaCueva23430,Elena C,2023-05-10T19:31:03.000Z,,,https://pbs.twimg.com/profile_images/1674065836422692867/ZxkgvYZl_normal.jpg,False,False,,2,8,82,0,436
2335,1656415357110829061,Alejand80124657,Link 593,2023-05-10T21:49:06.000Z,Ambato,Solo tu puedes llegar al éxito,https://pbs.twimg.com/profile_images/1696622639672897537/SLBM3uC4_normal.jpg,False,False,https://t.co/Key6T2ZrHV,273,4193,13852,0,1032
2336,1656439439332179974,nidya_lucia,Nidya Nuñez,2023-05-10T23:24:11.000Z,,,https://pbs.twimg.com/profile_images/1656440022910873605/_4URg_6Z_normal.png,False,False,,5,42,68,0,875
