account_age_days,tweet_frequency,followers_to_following_ratio,likes_to_tweets_ratio,profile_completeness_score,is_bot
3705.0,7.99055330634278,0.6830985915492958,3.772714990204688,3,0
3705.0,0.6642375168690958,0.09859154929577464,1.020714865962632,2,0
57.0,0.45614035087719296,0.0,4.703703703703703,1,1
57.0,8.771929824561404,0.4942528735632184,0.7245508982035929,3,0
57.0,8.070175438596491,0.3842364532019704,0.824295010845987,3,0
57.0,2.1052631578947367,0.25,0.08264462809917356,2,0
56.0,8.714285714285714,0.08333333333333333,0.0,0,1
56.0,35.732142857142854,0.13135593220338984,3.377122877122877,2,0
56.0,3.3035714285714284,0.041666666666666664,0.46236559139784944,1,1
4832.0,0.9846854304635762,0.5035971223021583,3.9865517965959234,3,0
56.0,0.23214285714285715,0.07142857142857142,3.357142857142857,1,1
56.0,0.6071428571428571,0.07692307692307693,0.22857142857142856,1,1
56.0,37.69642857142857,0.06862745098039216,0.000946969696969697,1,1
55.0,7.472727272727273,0.02278481012658228,0.09223300970873786,2,0
55.0,3.2,0.07692307692307693,0.4350282485875706,1,1
55.0,3.690909090909091,0.16393442622950818,1.2107843137254901,1,1
55.0,0.09090909090909091,0.04,2.5,0,1
55.0,8.636363636363637,0.03225806451612903,0.35714285714285715,3,0
54.0,1.537037037037037,0.09090909090909091,1.1547619047619047,2,0
54.0,0.8333333333333334,0.045454545454545456,0.6956521739130435,1,1
54.0,1.6666666666666667,0.0,0.8461538461538461,1,1
53.0,4.30188679245283,0.7473684210526316,0.021834061135371178,3,0
53.0,3.9622641509433962,0.6446280991735537,0.16113744075829384,3,0
53.0,0.05660377358490566,0.0,5.75,3,1
53.0,0.8490566037735849,0.0,0.782608695652174,1,1
53.0,2.207547169811321,0.06060606060606061,1.7372881355932204,1,1
53.0,29.264150943396228,0.24074074074074073,1.6514175257731958,2,0
53.0,3.660377358490566,0.024,0.18974358974358974,1,1
53.0,1.320754716981132,0.0,0.6197183098591549,1,1
52.0,16.134615384615383,0.0,0.2226190476190476,0,1
52.0,0.038461538461538464,0.0,0.6666666666666666,1,1
52.0,4.480769230769231,0.07142857142857142,0.9487179487179487,1,1
52.0,0.2692307692307692,0.04597701149425287,0.26666666666666666,1,1
52.0,4.384615384615385,0.6216216216216216,0.2314410480349345,3,0
52.0,3.826923076923077,0.6761904761904762,0.21,3,0
51.0,6.549019607843137,0.875,0.7283582089552239,3,0
51.0,6.803921568627451,0.9090909090909091,0.7672413793103449,3,0
51.0,6.372549019607843,0.7142857142857143,0.6932515337423313,3,0
51.0,6.411764705882353,0.7714285714285715,0.6585365853658537,3,0
51.0,6.0,0.8125,0.7654723127035831,3,0
51.0,11.627450980392156,0.4521158129175947,1.0084175084175084,3,0
50.0,0.26,0.02040816326530612,0.14285714285714285,3,0
50.0,6.86,0.05263157894736842,0.33430232558139533,3,0
50.0,1.66,0.23809523809523808,0.19047619047619047,1,1
49.0,2.0816326530612246,0.25,0.4174757281553398,3,0
49.0,0.2653061224489796,0.14285714285714285,0.7142857142857143,2,0
49.0,4.285714285714286,0.1440443213296399,0.12322274881516587,3,0
49.0,0.3673469387755102,0.0,0.10526315789473684,0,1
49.0,6.775510204081633,0.2647058823529412,2.1321321321321323,1,1
48.0,3.625,2.8260869565217392,0.09714285714285714,3,0
48.0,4.770833333333333,2.909090909090909,0.1391304347826087,3,0
48.0,6.541666666666667,1.1325301204819278,0.24126984126984127,3,0
48.0,4.020833333333333,0.06407322654462243,0.04639175257731959,3,0
48.0,3.8333333333333335,0.08771929824561403,0.12972972972972974,3,0
48.0,5.208333333333333,3.05,0.10358565737051793,3,0
4832.0,3.1634933774834435,2.4003997335109926,1.2280368940930202,3,0
47.0,3.6808510638297873,0.2902208201892745,0.20689655172413793,3,0
47.0,8.893617021276595,0.06060606060606061,0.34844868735083534,2,0
47.0,78.68085106382979,0.27358490566037735,0.7550689375506894,1,1
47.0,2.021276595744681,2.75,0.15625,0,1
47.0,2.276595744680851,0.14285714285714285,2.6018518518518516,1,1
47.0,6.170212765957447,0.07633587786259542,8.422680412371134,1,1
47.0,0.8297872340425532,0.8148148148148148,0.525,3,0
47.0,25.48936170212766,0.75,0.6847372810675563,1,1
46.0,4.3478260869565215,0.0,2.084577114427861,1,1
46.0,0.5869565217391305,0.625,0.32142857142857145,3,0
46.0,4.043478260869565,0.0,0.0748663101604278,1,1
46.0,1.5434782608695652,0.13043478260869565,1.75,1,1
46.0,1.326086956521739,0.125,0.6451612903225806,3,0
45.0,0.8666666666666667,0.0,0.0,1,1
3703.0,5.648663246016743,1.4559481561487424,0.46653599770532556,3,0
3703.0,0.18741560896570347,0.12184873949579832,3.741007194244604,1,1
45.0,7.4222222222222225,0.09473684210526316,1.0417910447761194,1,1
45.0,8.377777777777778,0.0,0.04497354497354497,0,1
45.0,6.0,0.6875,0.014760147601476014,3,0
45.0,2.3777777777777778,0.0,12.814814814814815,1,1
44.0,28.40909090909091,0.03278688524590164,0.2949640287769784,1,1
44.0,0.5681818181818182,0.5675675675675675,0.34615384615384615,3,0
44.0,1.4545454545454546,0.5833333333333334,0.7384615384615385,3,0
44.0,0.9545454545454546,0.024691358024691357,0.23255813953488372,3,0
43.0,12.162790697674419,0.03225806451612903,1.2633587786259541,1,1
43.0,3.953488372093023,0.044444444444444446,0.05847953216374269,1,1
43.0,10.953488372093023,0.4491803278688525,1.1440677966101696,2,0
43.0,1.0,0.5,26.545454545454547,1,1
43.0,87.16279069767442,0.027767493520918177,0.10696185649506534,3,1
42.0,52.92857142857143,0.028073160357294766,0.18570143884892087,3,1
42.0,28.738095238095237,0.1518987341772152,0.39486754966887416,2,0
41.0,7.0,0.05,0.6354166666666666,1,1
41.0,5.341463414634147,0.0440251572327044,0.4681818181818182,1,1
41.0,3.0,0.13333333333333333,6.330645161290323,0,1
40.0,9.15,0.2857142857142857,4.081743869209809,2,0
40.0,10.375,0.035175879396984924,0.09375,2,0
40.0,0.825,0.09523809523809523,4.205882352941177,1,1
40.0,1.575,0.5,1.84375,1,1
40.0,0.6,0.1276595744680851,2.2,2,0
36.0,71.55555555555556,0.21316165951359084,0.9429569266589057,3,1
35.0,14.771428571428572,0.044642857142857144,3.0617760617760617,3,0
35.0,27.485714285714284,0.3469387755102041,0.6791277258566978,1,1
34.0,0.8823529411764706,0.25,2.3870967741935485,1,1
34.0,3.1176470588235294,0.16417910447761194,0.5700934579439252,1,1
34.0,27.852941176470587,0.2857142857142857,0.049578059071729956,1,1
34.0,2.6176470588235294,0.0,0.0,1,1
34.0,1.9411764705882353,0.0,1.5970149253731343,1,1
3701.0,3.789516346933261,1.1627906976744187,0.7687865392841865,3,0
4831.0,0.06706685986338232,0.3577878103837472,1.1784615384615384,3,0
33.0,5.303030303030303,0.030303030303030304,0.9090909090909091,1,1
33.0,14.848484848484848,0.10909090909090909,0.43584521384928715,1,1
32.0,15.1875,0.03636363636363636,1.0328542094455853,0,1
32.0,4.59375,0.022222222222222223,2.0675675675675675,1,1
32.0,2.59375,0.1,0.9761904761904762,0,1
32.0,88.09375,0.08260869565217391,0.9730496453900709,1,1
31.0,71.35483870967742,0.08791208791208792,0.5476728422955265,1,1
31.0,3.129032258064516,0.55,0.01020408163265306,1,1
31.0,2.2903225806451615,0.07692307692307693,14.0,1,1
31.0,14.225806451612904,0.12727272727272726,0.042986425339366516,1,1
30.0,15.433333333333334,2.0,0.4051724137931034,2,0
30.0,3.3,0.4,0.04,1,1
30.0,0.6666666666666666,0.0,5.190476190476191,2,1
29.0,13.10344827586207,0.03424657534246575,1.330708661417323,1,1
29.0,9.827586206896552,0.056818181818181816,0.8811188811188811,3,0
3701.0,0.06268576060524182,0.2727272727272727,1.2832618025751072,3,0
29.0,9.551724137931034,0.09523809523809523,0.014388489208633094,2,0
29.0,5.172413793103448,0.0625,1.5430463576158941,1,1
29.0,39.89655172413793,0.08928571428571429,1.197754749568221,1,1
27.0,7.592592592592593,0.20689655172413793,0.16990291262135923,0,1
27.0,14.703703703703704,0.1686746987951807,4.984924623115578,2,0
26.0,6.8076923076923075,0.0,0.1348314606741573,1,1
26.0,0.46153846153846156,0.0,3.230769230769231,1,1
26.0,48.30769230769231,0.11,2.024661893396977,0,1
26.0,9.692307692307692,0.0,0.8379446640316206,1,1
4830.0,0.21076604554865425,1.3148148148148149,2.8684985279685966,3,0
25.0,0.04,0.14285714285714285,0.0,1,1
24.0,7.875,0.0,0.0,0,1
24.0,10.375,0.0,0.004,1,1
4829.0,2.1068544212052185,1.8079710144927537,0.2843243243243243,3,0
21.0,3.619047619047619,0.06818181818181818,0.6753246753246753,1,1
21.0,34.857142857142854,0.25,0.7094133697135061,1,1
20.0,1.25,0.022727272727272728,0.15384615384615385,1,1
20.0,29.1,0.29292929292929293,0.9005145797598628,2,0
20.0,2.95,0.0,0.0,1,1
19.0,1.263157894736842,0.4,0.44,0,1
19.0,0.2631578947368421,0.0,1.6666666666666667,1,1
19.0,2.473684210526316,0.07017543859649122,0.08333333333333333,1,1
19.0,14.157894736842104,0.3170731707317073,7.314814814814815,1,1
19.0,7.0,0.0,0.5149253731343284,1,1
19.0,4.157894736842105,0.0,0.2,1,1
18.0,3.9444444444444446,0.0,0.0,1,1
17.0,8.058823529411764,0.0625,3.5217391304347827,1,1
17.0,52.64705882352941,0.02531645569620253,0.11383928571428571,3,1
16.0,1.0625,0.05,1.8888888888888888,3,0
16.0,0.3125,0.16666666666666666,0.16666666666666666,1,1
16.0,0.125,0.0,0.0,1,1
16.0,24.0625,3.090909090909091,1.1139896373056994,1,1
15.0,27.066666666666666,0.0,0.2800982800982801,1,1
13.0,4.6923076923076925,0.02197802197802198,2.9193548387096775,2,0
13.0,90.46153846153847,0.1702127659574468,0.6847918436703483,0,1
13.0,0.7692307692307693,0.0,0.36363636363636365,0,1
13.0,31.615384615384617,0.0,0.15048543689320387,1,1
13.0,85.92307692307692,0.019230769230769232,0.8586762075134168,1,1
12.0,0.9166666666666666,0.06,4.666666666666667,1,1
12.0,6.583333333333333,0.02631578947368421,0.0,0,1
12.0,0.4166666666666667,0.08333333333333333,2.3333333333333335,1,1
12.0,1.0,0.0,0.23076923076923078,1,1
12.0,1.3333333333333333,0.0,10.705882352941176,2,1
12.0,137.08333333333334,0.047619047619047616,0.48541919805589306,0,1
12.0,79.5,0.2722222222222222,2.4607329842931938,2,1
12.0,16.916666666666668,0.20454545454545456,2.5441176470588234,3,0
12.0,0.75,0.09523809523809523,0.4,1,1
11.0,2.090909090909091,0.08333333333333333,0.75,1,1
11.0,1.7272727272727273,0.0,3.0,1,1
4828.0,13.66321458160729,0.5447822514379622,1.2451074021859414,3,0
10.0,6.6,0.0,2.029850746268657,1,1
10.0,182.5,0.20588235294117646,0.7223439211391018,2,1
9.0,144.22222222222223,0.5617715617715617,1.6735950731331795,2,1
9.0,137.77777777777777,1.0,0.7300564061240935,1,1
9.0,8.88888888888889,0.02459016393442623,0.35802469135802467,1,1
8.0,0.125,0.0,3.0,1,1
8.0,14.5,0.058823529411764705,4.247863247863248,1,1
8.0,4.375,0.06521739130434782,12.13888888888889,1,1
7.0,14.571428571428571,0.09523809523809523,0.2621359223300971,2,0
7.0,0.14285714285714285,0.0,4.0,1,1
7.0,11.857142857142858,0.5797101449275363,0.8928571428571429,3,0
7.0,75.71428571428571,0.5179856115107914,0.9322033898305084,3,1
7.0,2.2857142857142856,0.16666666666666666,0.17647058823529413,1,1
6.0,7.666666666666667,0.7282608695652174,2.74468085106383,3,0
6.0,81.66666666666667,0.40384615384615385,0.90020366598778,3,1
6.0,74.83333333333333,0.33980582524271846,0.9066666666666666,3,1
6.0,0.5,0.0,4.0,1,1
6.0,70.0,0.6440677966101694,0.9453681710213777,3,1
6.0,4.833333333333333,0.8333333333333334,1.0333333333333334,3,0
6.0,17.666666666666668,0.0,0.7570093457943925,1,1
6.0,10.333333333333334,0.0,2.1904761904761907,1,1
5.0,8.4,1.326086956521739,0.5813953488372093,3,0
5.0,7.2,0.821917808219178,0.4594594594594595,3,0
5.0,9.4,0.125,7.416666666666667,0,1
5.0,33.8,0.0,0.6411764705882353,1,1
5.0,0.2,0.0,10.0,1,1
5.0,362.4,0.0,0.0,2,1
5.0,16.4,0.09523809523809523,1.9397590361445782,2,0
5.0,0.6,0.5,6.0,1,1
4.0,4.25,0.0,0.05555555555555555,0,1
4.0,32.25,0.06862745098039216,4.392307692307693,1,1
4.0,7.0,0.0,0.034482758620689655,0,1
4.0,58.5,0.10714285714285714,0.4595744680851064,1,1
4.0,105.75,0.06140350877192982,0.06132075471698113,2,1
3.0,205.33333333333334,0.06716417910447761,0.7876823338735819,1,1
3.0,2.3333333333333335,0.0,1.875,1,1
3.0,3.0,0.0,1.0,1,1
3.0,138.33333333333334,0.5,0.1201923076923077,1,1
2.0,7.5,0.0,0.0,1,1
2.0,694.0,0.07692307692307693,0.8336933045356372,1,1
2.0,207.5,0.041666666666666664,2.449519230769231,3,1
2.0,65.5,0.023255813953488372,0.6515151515151515,1,1
1.0,17.0,0.03076923076923077,1.3333333333333333,1,1
1.0,8.0,0.07142857142857142,0.0,3,0
1.0,190.0,0.15625,4.942408376963351,3,1
1.0,8.0,0.6666666666666666,1.1111111111111112,2,0
1.0,13.0,0.08333333333333333,2.642857142857143,2,0
0.0,0.0,0.5,1.1666666666666667,1,1
0.0,0.0,0.0,0.0,1,1
3697.0,4.261292940221802,0.21224489795918366,1.0554744525547446,3,0
0.0,0.0,0.05263157894736842,1.0,2,0
0.0,0.0,0.0,0.0,0,1
0.0,0.0,0.0,0.04081632653061224,2,1
-1.0,-3.0,0.0,0.25,1,1
-1.0,-27.0,0.0,0.03571428571428571,1,1
-1.0,-2.0,0.0,0.0,1,1
-1.0,-5.0,0.045454545454545456,0.0,2,0
-1.0,-5.0,0.0,0.6666666666666666,1,1
-2.0,-1.0,0.0,0.6666666666666666,1,1
-2.0,-32.0,0.0625,0.46153846153846156,3,0
-2.0,-5.0,0.0,0.09090909090909091,0,1
5457.0,3.5149349459409933,0.8872472783825817,0.31623396934626213,3,0
4826.0,2.3348528802320763,0.21940667490729296,3.5942852072056084,3,0
4826.0,3.1703273932863656,0.6970954356846473,0.73413502385465,3,0
4826.0,17.563613758806465,1.707628294036061,3.0447247029954108,3,0
3694.0,1.0070384407146724,0.2793704328274311,0.7339424885783391,3,0
4826.0,1.1786158309158723,0.2456575682382134,3.556161012480225,2,0
3694.0,10.295343800757985,0.9321851453175457,0.09460454354228018,2,0
4825.0,7.817823834196891,0.4683954619124797,0.8493982291500981,3,0
4825.0,0.7780310880829016,0.13825896122896855,1.626364846870839,2,0
4825.0,3.946735751295337,0.6966057441253264,0.23382692711615208,3,0
4825.0,0.3094300518134715,0.6260869565217392,1.0040160642570282,3,0
4824.0,0.05306799336650083,0.6333333333333333,0.28793774319066145,2,0
4824.0,16.40941127694859,0.44029850746268656,0.8592344618494189,3,0
3692.0,1.5143553629469122,0.1785063752276867,7.07689556509299,2,0
4823.0,0.31329048310180385,0.2236024844720497,0.49272486772486773,3,0
4823.0,0.5446817333609787,0.5938864628820961,1.1510654490106544,3,0
3691.0,2.896775941479274,0.3096153846153846,1.0224445899186383,3,0
3691.0,0.8732050934706042,0.3470319634703196,3.248759305210918,2,0
3691.0,0.5822270387428881,0.04552747693541918,3.073953488372093,2,0
4821.0,2.573532462144783,0.43671766342141866,1.193423597678917,3,0
4821.0,5.61729931549471,0.07581329561527582,0.6645373310686065,3,0
3689.0,12.47140146381133,1.5601423487544483,1.334115805946792,3,0
4817.0,0.5939381357691509,0.693069306930693,0.1607267645003494,3,0
4817.0,0.182478721195765,0.225177304964539,1.8079545454545454,2,0
4816.0,0.27367109634551495,0.0958904109589041,0.09173616376042457,2,0
4816.0,0.5691445182724253,0.49480968858131485,0.900072939460248,3,0
4816.0,4.538413621262459,0.5396578538102644,1.870207704273035,3,0
4815.0,40.64485981308411,1.9435107376283847,0.0015226922015676577,3,0
4814.0,2.9177399252181138,0.3562248995983936,1.0234213711112694,3,0
4814.0,1.0924387203988368,1.1693290734824282,0.8165399239543726,2,0
4814.0,0.025135022850020772,0.21481481481481482,1.3360655737704918,3,0
4813.0,4.105547475586952,2.1794871794871793,0.2987197004200192,3,0
4813.0,0.6825264907542073,0.6406926406926406,0.37796713329275716,3,0
4813.0,0.6480365676293373,0.10552763819095477,1.3221153846153846,2,0
4812.0,4.0887364921030755,0.39923224568138194,0.41177068509859727,2,0
5431.0,1.6750138096114895,0.6936274509803921,3.2174104198724995,2,0
4811.0,4.307212637705259,0.4004711425206125,1.675577860348405,2,0
4811.0,0.42673040947827895,0.7735849056603774,17.709347614410905,3,0
4808.0,0.3856073211314476,0.6666666666666666,0.7477088948787062,1,1
4806.0,0.43258426966292135,0.2540983606557377,2.983173076923077,3,0
4806.0,3.7804827299209323,0.08706108706108706,1.0890478811227298,3,0
3688.0,2.7573210412147504,0.62,1.328810226155359,1,1
4804.0,0.19816819317235637,0.3893805309734513,1.775445960125918,3,0
4804.0,4.844504579517069,0.14311463590483056,0.7836212082151758,3,0
4803.0,0.26212783676868623,0.2964352720450281,2.369047619047619,3,0
4801.0,2.6790252030826913,1.4396284829721362,0.06693617352095156,2,0
4801.0,1.1982920224953135,0.1444141689373297,1.8524504692387904,3,0
4800.0,4.69375,0.17983193277310924,1.0508632550707913,3,0
4800.0,0.10958333333333334,0.6338028169014085,0.04174573055028463,1,1
4800.0,0.15,0.2909090909090909,1.0457697642163661,1,1
4799.0,0.2673473640341738,0.3888888888888889,1.5109034267912773,2,0
4798.0,0.19716548561900793,0.08259212198221093,0.6399155227032735,3,0
4798.0,1.1527719883284702,0.5438144329896907,0.9488430947216197,3,0
3688.0,2.7703362255965294,0.3580645161290323,7.10931689175964,3,0
3688.0,2.904826464208243,0.5654797827398914,0.561881650177338,2,0
4795.0,1.8848800834202295,0.11956521739130435,0.1505697532912933,3,0
4795.0,0.3856100104275287,0.06598984771573604,0.42702702702702705,2,0
4794.0,1.8335419274092615,0.25352977286678946,1.1263792515072233,3,0
4793.0,0.16232005007302316,0.15577889447236182,1.319640564826701,3,0
3687.0,3.910225115269867,5.86892177589852,0.3718268830628381,3,0
3686.0,0.7344004340748779,0.9315068493150684,0.49556868537666177,2,0
4792.0,1.3021702838063438,1.1404255319148937,0.07514821342733537,3,0
3686.0,0.010580575149213239,0.3069306930693069,2.35,1,1
4791.0,2.300981006053016,1.4469453376205788,0.8022675736961451,3,0
4791.0,4.785848465873513,0.5557228915662651,0.09930222416048844,3,0
3684.0,4.416666666666667,0.42301458670988656,0.5774950835791544,1,1
3683.0,0.034482758620689655,0.2727272727272727,0.5625,1,1
4790.0,0.12212943632567849,0.10843373493975904,3.3412969283276452,1,1
4790.0,0.1686847599164927,0.7770700636942676,0.05686032138442522,3,0
4790.0,0.6866388308977035,0.13145539906103287,14.046200607902735,2,0
4789.0,0.41073292963040303,0.2206405693950178,1.3907520325203253,3,0
4789.0,4.512633117561077,2.888730184087129,0.6305756061447344,3,0
3681.0,0.042379788101059496,0.2948717948717949,1.0318471337579618,1,1
4788.0,5.336048454469507,0.7281437125748503,0.608375733855186,3,0
3679.0,0.6123946724653438,0.541095890410959,1.582519964507542,3,0
3678.0,2.312126155519304,0.5953947368421053,2.163668430335097,2,0
3678.0,1.1780859162588364,0.3121951219512195,2.113059529303184,2,0
4785.0,0.7055381400208987,0.3373253493013972,0.10838021912940479,3,0
3677.0,21.007342942616262,0.989384706113623,3.2213088225775133,3,0
4782.0,1.9303638644918444,0.09972677595628415,1.4937175043327557,1,1
4782.0,1.018611459640318,0.20121951219512196,3.5108784893267653,1,1
4781.0,2.788956285295963,0.6107594936708861,0.17157855268091488,2,0
3674.0,1.296135002721829,0.08160779537149818,1.7321016166281755,3,0
4781.0,0.33925956912779753,0.13851351351351351,1.7664818237831177,3,0
4781.0,5.712612424179042,0.3960674157303371,0.05100135466627613,3,0
4780.0,1.899163179916318,1.0462962962962963,0.48959136468774095,2,0
3672.0,0.27151416122004357,0.1183206106870229,2.69438877755511,2,0
4779.0,4.874659970705168,0.7097966728280961,0.5018671932008413,2,0
4778.0,0.69945583926329,0.7150916784203103,43.24708345797188,1,1
3670.0,8.120435967302452,0.39672131147540984,0.18853806663758682,2,0
4777.0,0.6106342893029097,0.39332365747460085,4.9019876627827275,3,0
3669.0,0.4393567729626601,0.17647058823529413,0.04091754494730316,2,0
3666.0,2.8085106382978724,0.2459618208516887,3.12693017383704,2,0
3665.0,2.0763983628922236,0.2826086956521739,0.4718171068190776,3,0
3665.0,0.15306957708049113,0.205607476635514,0.2704626334519573,3,0
4773.0,1.2363293526084225,1.6626506024096386,7.024906811250424,1,1
4771.0,3.3858729826032277,1.1059701492537313,1.8029712163416898,3,0
3662.0,0.08001092299290005,0.12,1.9965986394557824,3,0
4770.0,12.364779874213836,1.4377289377289377,0.3747138909140232,3,0
4770.0,0.9526205450733752,0.3923444976076555,0.6805280528052805,2,0
4770.0,1.5853249475890985,0.5637254901960784,1.5089250297500991,1,1
4770.0,2.70083857442348,0.2842313395946614,0.37092517851598883,3,0
4770.0,2.028721174004193,0.07435653002859867,0.7748501756561273,3,0
4769.0,2.2853847766827426,0.5180722891566265,0.2189908256880734,3,0
3660.0,4.2655737704918035,0.24574209245742093,0.8162428745276372,1,1
4769.0,5.401132312853848,0.30693815987933637,1.7309289956908265,3,0
4769.0,2.005661564269239,0.16452442159383032,3.3858457035333474,1,1
4769.0,1.621723631788635,0.5881818181818181,2.2396897220426633,2,0
4767.0,1.0471994965387035,0.03271028037383177,0.015621870618866412,0,1
3657.0,0.047306535411539515,0.022727272727272728,0.15517241379310345,2,0
4767.0,16.824627648416193,0.670704845814978,0.44207271457782654,3,0
4765.0,2.4169989506820566,0.5933609958506224,0.8461538461538461,2,0
3653.0,3.103750342184506,0.07637130801687764,3.636828644501279,3,0
4765.0,2.108919202518363,0.26281453867660765,1.5059701492537314,2,0
3651.0,2.270884689126267,2.09375,0.6965750120598166,2,0
3651.0,0.5009586414680909,1.140625,0.26885245901639343,3,0
4764.0,0.018261964735516372,0.8192771084337349,0.3068181818181818,2,0
4763.0,0.6539995800965778,0.22863247863247863,0.3433889602053915,2,0
4762.0,2.3002939941201177,0.5095969289827256,2.8360565951620265,3,0
4762.0,41.48362032759345,1.9061946902654867,0.6478440464499408,2,0
4762.0,10.949391012179756,2.1496062992125986,0.7307544781558053,1,1
4762.0,4.195506089878203,0.5634920634920635,2.111311311311311,3,0
4762.0,0.3513229735405292,0.07954545454545454,1.6929510155316607,2,0
4762.0,3.7786644267114657,0.36210762331838564,1.3686023895526536,3,0
4762.0,7.875892482150357,0.5672348484848485,2.645256758918573,3,0
4762.0,1.6600167996640067,0.21818181818181817,0.1865671641791045,3,0
4762.0,9.001469970600589,0.9160419790104948,1.150678859702328,3,0
4762.0,0.015329693406131877,0.18181818181818182,3.689189189189189,3,0
4762.0,0.2618647627047459,0.5956521739130435,0.09455128205128205,3,0
4761.0,7.082755723587481,0.7431192660550459,0.1906174011031374,2,0
4761.0,0.13610586011342155,0.2631578947368421,0.687211093990755,1,1
4761.0,0.11447174963243016,0.28994082840236685,0.0641025641025641,3,0
3646.0,0.20789906747120132,0.13095238095238096,14.202898550724637,1,1
4760.0,0.542016806722689,2.1666666666666665,1.849670670282836,3,0
3646.0,0.7238069116840373,0.30666666666666664,3.0977272727272727,1,1
5370.0,1.8525139664804469,0.16747809152872445,0.43150065333199317,2,0
4760.0,1.4777310924369749,1.3779935275080906,0.17000710732054017,3,0
4760.0,0.0523109243697479,0.35443037974683544,0.016,1,1
4759.0,0.1928976675772221,0.236318407960199,0.6517954298150164,2,0
4759.0,3.164950619878126,0.21169590643274855,0.9823408351589988,3,0
4758.0,1.3495166036149642,0.7952755905511811,0.3424166926191218,3,0
4757.0,10.554761404246374,1.0044543429844097,0.009918342959569807,3,0
4757.0,3.5896573470674795,0.2728260869565217,0.6028576447853838,3,0
4756.0,0.06455004205214467,0.023474178403755867,0.19155844155844157,3,0
4756.0,0.3986543313708999,33.09090909090909,1.1154454401686873,2,0
4756.0,1.0267031118587049,0.1574279379157428,1.8126535626535627,3,0
4755.0,0.09568874868559411,0.6136363636363636,0.32456140350877194,3,0
4755.0,0.3366982124079916,0.3825136612021858,14.187265917602996,3,0
4754.0,0.6949936895246108,0.2757619738751814,3.6090771558245085,2,0
4754.0,0.5071518721076987,0.28388746803069054,0.4564676616915423,2,0
4753.0,2.8737639385651166,0.14109848484848486,0.9823572474377745,3,0
4753.0,3.8567220702714073,3.1262135922330097,1.9458324241763036,2,0
4750.0,0.6429473684210526,0.12289915966386554,0.29034369885433714,3,0
4750.0,0.9848421052631579,0.426056338028169,0.415473391750374,3,0
4750.0,3.9909473684210526,1.6178343949044587,3.7494461441080285,3,0
4749.0,2.618656559275637,0.6557377049180327,1.7418187665835811,2,0
4749.0,0.8561802484733628,0.547085201793722,0.16179001721170397,2,0
4749.0,3.7620551695093702,0.4950911640953717,3.1728885655118373,1,1
4748.0,28.081297388374054,1.2759094028826357,0.3445860302555295,3,0
4748.0,0.8192923336141533,0.3025210084033613,2.4952454381906963,3,0
4747.0,0.9066779018327364,0.4049079754601227,1.7384436701509873,3,0
4747.0,0.3193595955340215,0.12010443864229765,3.3862887277521425,1,1
4746.0,0.2939317319848293,2091.96,1.0558739255014327,3,0
4745.0,5.696101159114858,0.7161458333333334,3.4137037996226276,3,0
4743.0,3.6346194391735187,1.1023890784982935,2.058584686774942,3,0
4742.0,0.13327709827077183,0.06046511627906977,0.9510268562401264,3,0
4742.0,2.8610291016448754,0.44750937332619173,1.7489681603773586,3,0
4741.0,1.6589327146171693,0.12972972972972974,0.7419272819730486,2,0
4740.0,0.25443037974683547,0.058734939759036146,0.018227009113504555,3,0
4739.0,3.05718506013927,0.36454849498327757,0.29643177582993996,3,0
4738.0,1.2608695652173914,0.19386331938633194,1.1526359832635984,3,0
4736.0,0.25190033783783783,0.16778523489932887,0.923785594639866,1,1
4735.0,4.917634635691658,1.0557768924302788,0.22335308769217554,3,0
4734.0,1.1451204055766793,0.20348837209302326,3.1765031353744004,1,1
4734.0,0.1520912547528517,0.6360544217687075,2.4438280166435504,3,0
4733.0,0.14853158673145997,0.02030008826125331,0.234375,2,0
4732.0,4.168427726120034,0.2946708463949843,0.7701003751394099,3,0
4731.0,0.6309448319594166,0.14481094127111827,4.8523107836570665,3,0
4729.0,1.0391203214210192,0.9021558872305141,0.30579857578840286,1,1
4729.0,0.1736096426305773,0.7380952380952381,1.9963503649635037,3,0
4728.0,2.1417089678510997,0.2409090909090909,0.7047496790757382,2,0
4728.0,0.11040609137055837,0.6044678055190539,0.7361376673040153,3,0
4727.0,0.08208165855722445,0.06901157613535173,29.14910025706941,2,0
4726.0,2.807448159119763,0.7563025210084033,1.8142286532519407,1,1
4726.0,1.8768514600084638,0.3604757548032937,1.6615939578401533,3,0
4725.0,0.7769312169312169,0.5818181818181818,2.1514161220043575,1,1
4724.0,10.716765453005927,1.0714285714285714,0.07703399371876667,3,0
4723.0,0.14397628625873385,0.039473684210526314,3.4434654919236416,1,1
4722.0,29.202244811520544,0.5813308687615527,0.2327947553918227,3,0
4721.0,0.5827155263715315,1.1107954545454546,0.7699854651162791,2,0
4721.0,2.652615971192544,0.572,1.057409773235388,2,0
4721.0,1.3340393984325354,0.15346121768140117,2.0690585807270994,2,0
4720.0,9.242584745762711,0.3001497005988024,1.339499381103012,3,0
4720.0,7.416525423728814,0.2507987220447284,1.5918816236752649,3,0
4720.0,1.5603813559322033,1.0636550308008215,12.138474070051588,2,0
3645.0,2.324554183813443,0.1995249406175772,0.20875619542128865,1,1
4719.0,1.0413223140495869,0.18181818181818182,0.7165818921668362,1,1
3644.0,2.8899560922063667,0.2777777777777778,0.8418154196733764,3,0
